Timestamp,Temperature_C,Rolling_Avg_5m,Temp_Gradient,Label_Anomaly,prediction
2026-01-01 08:02:00,35.35,35.35,0.41,0,0.0
2026-01-01 08:06:00,35.87,35.38,0.92,0,0.0
2026-01-01 08:08:00,34.87,35.22,-0.61,0,0.0
2026-01-01 08:13:00,34.21,34.94,-1.07,0,0.0
2026-01-01 08:19:00,34.54,34.86,-0.24,0,0.0
2026-01-01 08:23:00,34.59,35.12,-0.73,0,0.0
2026-01-01 08:29:00,35.24,35.2,0.17,0,0.0
2026-01-01 08:35:00,34.85,35.47,-1.01,0,0.0
2026-01-01 08:45:00,35.23,35.32,0.39,0,0.0
2026-01-01 08:46:00,35.37,35.27,0.14,0,0.0
2026-01-01 08:47:00,36.14,35.4,0.77,0,0.0
2026-01-01 08:49:00,34.76,35.46,-1.04,0,0.0
2026-01-01 08:51:00,35.47,35.6,-0.35,0,0.0
2026-01-01 08:55:00,36.18,35.84,-0.04,0,0.0
2026-01-01 09:02:00,35.25,35.73,-0.45,0,0.0
2026-01-01 09:09:00,35.57,36.07,-0.49,0,0.0
2026-01-01 09:17:00,35.85,35.93,-0.18,0,0.0
2026-01-01 09:40:00,35.57,36.15,-0.58,0,0.0
2026-01-01 09:52:00,36.45,36.23,0.06,0,0.0
2026-01-01 09:56:00,36.45,36.7,-0.16,0,0.0
2026-01-01 09:57:00,35.89,36.59,-0.56,0,0.0
2026-01-01 09:58:00,37.06,36.47,1.17,0,0.0
2026-01-01 10:09:00,36.36,36.61,-0.29,0,0.0
2026-01-01 10:11:00,36.67,36.37,0.82,0,0.0
2026-01-01 10:32:00,36.52,36.91,-0.5,0,0.0
2026-01-01 10:40:00,36.46,37.01,-0.8,0,0.0
2026-01-01 10:44:00,37.47,37.08,0.91,0,0.0
2026-01-01 10:48:00,36.9,37.39,-1.06,0,0.0
2026-01-01 10:51:00,36.65,36.95,0.05,0,0.0
2026-01-01 11:03:00,37.41,37.34,0.79,0,0.0
2026-01-01 11:09:00,36.46,37.08,-0.33,0,0.0
2026-01-01 11:24:00,36.66,37.5,-1.21,0,0.0
2026-01-01 11:31:00,37.98,38.05,0.29,0,0.0
2026-01-01 11:39:00,37.51,37.39,0.29,0,0.0
2026-01-01 11:44:00,37.27,37.4,0.57,0,0.0
2026-01-01 12:00:00,37.23,37.37,-0.81,0,0.0
2026-01-01 12:14:00,36.95,37.83,-1.27,0,0.0
2026-01-01 12:18:00,37.96,37.62,0.59,0,0.0
2026-01-01 12:21:00,37.72,37.69,0.44,0,0.0
2026-01-01 12:23:00,37.25,37.3,1.11,0,0.0
2026-01-01 12:26:00,38.59,37.35,1.44,0,0.0
2026-01-01 12:28:00,37.57,37.6,0.5,0,0.0
2026-01-01 12:48:00,38.02,37.96,-0.15,0,0.0
2026-01-01 12:51:00,37.65,37.84,-0.14,0,0.0
2026-01-01 12:52:00,37.6,37.73,-0.05,0,0.0
2026-01-01 12:56:00,38.36,37.99,0.8,0,0.0
2026-01-01 12:58:00,38.33,38.08,0.26,0,0.0
2026-01-01 13:10:00,37.85,38.04,-0.01,0,0.0
2026-01-01 13:12:00,38.38,38.17,-0.13,0,0.0
2026-01-01 13:23:00,39.04,38.17,1.46,0,0.0
2026-01-01 13:35:00,37.94,37.94,-0.56,0,0.0
2026-01-01 13:37:00,37.86,37.91,0.26,0,0.0
2026-01-01 13:41:00,38.15,37.92,0.54,0,0.0
2026-01-01 13:48:00,37.67,37.65,0.34,0,0.0
2026-01-01 14:08:00,38.08,38.1,0.04,0,0.0
2026-01-01 14:16:00,38.47,38.5,0.82,0,0.0
2026-01-01 14:22:00,36.96,37.81,-0.77,0,0.0
2026-01-01 14:36:00,37.15,37.96,-0.62,0,0.0
2026-01-01 14:49:00,38.23,37.98,0.19,0,0.0
2026-01-01 14:56:00,38.73,38.05,1.15,0,0.0
2026-01-01 15:06:00,37.44,38.11,-1.17,0,0.0
2026-01-01 15:07:00,38.26,38.2,0.82,0,0.0
2026-01-01 15:15:00,37.92,37.89,-0.72,0,0.0
2026-01-01 15:23:00,37.81,37.67,0.99,0,0.0
2026-01-01 15:27:00,37.36,37.71,-0.66,0,0.0
2026-01-01 15:30:00,37.79,37.61,0.5,0,0.0
2026-01-01 15:43:00,37.86,37.79,0.46,0,0.0
2026-01-01 15:51:00,36.55,37.42,-1.02,0,0.0
2026-01-01 15:53:00,38.37,37.37,1.43,0,0.0
2026-01-01 15:56:00,37.96,37.87,0.41,0,0.0
2026-01-01 15:59:00,38.21,38.15,-0.99,0,0.0
2026-01-01 16:04:00,37.24,37.31,-0.49,0,0.0
2026-01-01 16:09:00,38.03,37.54,-0.41,0,0.0
2026-01-01 16:16:00,37.02,37.57,-0.79,0,0.0
2026-01-01 16:23:00,64.11,42.83,27.32,1,1.0
2026-01-01 16:24:00,37.15,42.89,-26.96,0,0.0
2026-01-01 16:26:00,37.17,42.49,-0.06,0,0.0
2026-01-01 16:31:00,37.4,37.3,-0.17,0,0.0
2026-01-01 16:32:00,37.3,37.35,-0.1,0,0.0
2026-01-01 16:34:00,37.11,37.27,0.16,0,0.0
2026-01-01 16:37:00,36.89,37.27,-0.74,0,0.0
2026-01-01 16:38:00,37.42,37.36,0.53,0,0.0
2026-01-01 16:56:00,36.78,36.95,-0.46,0,0.0
2026-01-01 17:08:00,37.29,36.87,0.28,0,0.0
2026-01-01 17:14:00,37.21,37.23,0.03,0,0.0
2026-01-01 17:17:00,36.8,36.96,0.02,0,0.0
2026-01-01 17:31:00,37.71,36.74,0.82,0,0.0
2026-01-01 17:36:00,36.94,36.74,1.21,0,0.0
2026-01-01 17:40:00,36.95,36.9,-0.41,0,0.0
2026-01-01 17:41:00,36.56,36.83,-0.39,0,0.0
2026-01-01 17:43:00,37.88,37.16,0.81,0,0.0
2026-01-01 17:48:00,37.11,36.71,0.83,0,0.0
2026-01-01 17:50:00,36.71,36.57,0.46,0,0.0
2026-01-01 17:52:00,36.89,36.68,0.47,0,0.0
2026-01-01 17:56:00,36.47,36.73,0.11,0,0.0
2026-01-01 18:02:00,36.97,36.62,0.88,0,0.0
2026-01-01 18:12:00,36.56,36.51,0.15,0,0.0
2026-01-01 18:16:00,36.43,36.58,-0.02,0,0.0
2026-01-01 18:27:00,36.18,36.4,0.42,0,0.0
